playerID,Name,yearID,G,AB,R,H,2B,3B,HR,RBI,BB,IBB,HBP,SH
loretma01,Mark Loretta,2001,102,384,40,111,14,2,2,29.0,28,0.0,7.0,7.0
lopezme01,Mendy Lopez,2001,10,15,3,4,0,0,1,3.0,2,0.0,1.0,0.0
nevinph01,Phil Nevin,2001,149,546,97,167,31,0,41,126.0,71,7.0,4.0,0.0
dalesma01,Mark Dalesandro,2001,1,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0
dyeje01,Jermaine Dye,2001,97,367,50,100,14,0,13,47.0,30,3.0,6.0,1.0
mcgrifr01,Fred McGriff,2001,97,343,40,109,18,0,19,61.0,40,9.0,0.0,0.0
mcgrifr01,Fred McGriff,2001,49,170,27,48,7,2,12,41.0,26,4.0,3.0,0.0
eusebto01,Tony Eusebio,2001,59,154,16,39,8,0,5,14.0,17,3.0,3.0,0.0
willibe02,Bernie Williams,2001,146,540,102,166,38,0,26,94.0,78,11.0,6.0,0.0
sanchre01,Rey Sanchez,2001,100,390,46,118,14,5,0,28.0,11,0.0,2.0,9.0
mcdondo01,Donzell McDonald,2001,5,3,0,1,0,0,0,0.0,0,0.0,0.0,1.0
bakopa01,Paul Bako,2001,61,137,19,29,10,1,2,15.0,20,2.0,0.0,0.0
duceyro01,Rob Ducey,2001,27,46,6,11,2,0,2,8.0,10,0.0,1.0,1.0
estalbo02,Bobby Estalella,2001,29,93,11,19,5,1,3,10.0,11,2.0,1.0,0.0
estalbo02,Bobby Estalella,2001,3,4,1,0,0,0,0,0.0,1,0.0,1.0,0.0
tynerja01,Jason Tyner,2001,105,396,51,111,8,5,0,21.0,15,0.0,3.0,5.0
catalfr01,Frank Catalanotto,2001,133,463,77,153,31,5,11,54.0,39,3.0,8.0,1.0
sefcike01,Kevin Sefcik,2001,1,1,0,0,0,0,0,0.0,0,0.0,0.0,0.0
sanchre01,Rey Sanchez,2001,49,154,10,35,4,1,0,9.0,4,1.0,0.0,4.0
olivejo01,Joe Oliver,2001,12,36,3,9,1,0,1,2.0,1,0.0,0.0,2.0
lopezme01,Mendy Lopez,2001,22,43,5,10,3,1,0,4.0,4,1.0,0.0,0.0
estrajo01,Johnny Estrada,2001,89,298,26,68,15,0,8,37.0,16,6.0,4.0,2.0
hollida01,Dave Hollins,2001,2,5,0,1,0,0,0,0.0,1,0.0,0.0,1.0
duceyro01,Rob Ducey,2001,30,27,4,6,1,0,1,4.0,6,0.0,0.0,1.0
podsesc01,Scott Podsednik,2001,5,6,1,1,0,1,0,3.0,0,0.0,0.0,0.0
cruzja01,Jacob Cruz,2001,28,68,12,15,4,0,3,11.0,5,0.0,3.0,0.0
kreutch01,Chad Kreuter,2001,73,191,21,41,11,1,6,17.0,41,2.0,1.0,0.0
wilkiri01,Rick Wilkins,2001,12,22,3,4,1,0,1,8.0,2,0.0,0.0,0.0
cordewi01,Wil Cordero,2001,89,268,30,67,11,1,4,21.0,22,2.0,4.0,2.0
abreubo01,Bobby Abreu,2001,162,588,118,170,48,4,31,110.0,106,11.0,1.0,0.0
stinnke01,Kelly Stinnett,2001,63,187,27,48,11,0,9,25.0,17,3.0,5.0,1.0
mcdonjo03,John McDonald,2001,17,22,1,2,1,0,0,0.0,1,0.0,1.0,1.0
ankieri01,Rick Ankiel,2001,6,8,1,0,0,0,0,0.0,1,0.0,0.0,1.0
koskico01,Corey Koskie,2001,153,562,100,155,37,2,26,103.0,68,9.0,12.0,0.0
cruzja01,Jacob Cruz,2001,44,76,7,16,1,0,1,7.0,10,0.0,1.0,1.0
cardoja01,Javier Cardona,2001,46,96,10,25,8,0,1,10.0,2,0.0,1.0,2.0
mahayro01,Ron Mahay,2001,17,2,0,0,0,0,0,0.0,0,0.0,0.0,0.0
simonra01,Randall Simon,2001,81,256,28,78,14,2,6,37.0,15,2.0,0.0,1.0
pickeca01,Calvin Pickering,2001,17,50,4,14,1,0,3,7.0,8,0.0,0.0,0.0
seguife01,Fernando Seguignol,2001,46,50,0,7,2,0,0,5.0,2,1.0,1.0,0.0
beltrca01,Carlos Beltran,2001,155,617,106,189,32,12,24,101.0,52,2.0,5.0,1.0
abadan01,Andy Abad,2001,1,1,0,0,0,0,0,0.0,0,0.0,0.0,0.0
hinchaj01,A. J. Hinch,2001,45,121,10,19,3,0,6,15.0,8,1.0,3.0,1.0
pickeca01,Calvin Pickering,2001,4,4,0,1,0,0,0,1.0,0,0.0,0.0,0.0
lansimi01,Mike Lansing,2001,106,352,45,88,23,0,8,34.0,22,1.0,1.0,4.0
fickro01,Robert Fick,2001,124,401,62,109,21,2,19,61.0,39,3.0,4.0,0.0
mearepa01,Pat Meares,2001,87,270,27,57,11,1,4,25.0,10,3.0,2.0,1.0
delgaca01,Carlos Delgado,2001,162,574,102,160,31,1,39,102.0,111,22.0,16.0,0.0
anderga01,Garret Anderson,2001,161,672,83,194,39,2,28,123.0,27,4.0,0.0,0.0
cruzde01,Deivi Cruz,2001,110,414,39,106,28,1,7,52.0,17,0.0,4.0,1.0
easleda01,Damion Easley,2001,154,585,77,146,27,7,11,65.0,52,3.0,13.0,4.0
osikke01,Keith Osik,2001,56,120,9,25,4,0,2,13.0,13,0.0,3.0,0.0
fernato01,Tony Fernandez,2001,48,59,5,18,4,0,1,12.0,1,0.0,1.0,0.0
valdema02,Mario Valdez,2001,32,54,7,15,1,0,1,8.0,12,1.0,1.0,0.0
blumge01,Geoff Blum,2001,148,453,57,107,25,0,9,50.0,43,8.0,10.0,3.0
youngke01,Kevin Young,2001,142,449,53,104,33,0,14,65.0,42,3.0,11.0,0.0
bennega01,Gary Bennett,2001,1,1,0,1,0,0,0,0.0,0,0.0,0.0,0.0
ripkeca01,Cal Ripken,2001,128,477,43,114,16,0,14,68.0,26,1.0,2.0,2.0
simmobr01,Brian Simmons,2001,60,107,8,19,5,0,2,8.0,8,0.0,1.0,0.0
mageewe01,Wendell Magee,2001,90,207,26,44,11,4,5,17.0,23,1.0,1.0,1.0
fernajo01,Jose Fernandez,2001,13,25,1,2,1,0,0,0.0,2,0.0,0.0,0.0
aurilri01,Rich Aurilia,2001,156,636,114,206,37,5,37,97.0,47,2.0,0.0,3.0
rivaslu01,Luis Rivas,2001,153,563,70,150,21,6,7,47.0,40,0.0,6.0,5.0
wakelch01,Chris Wakeland,2001,10,36,5,9,2,0,2,6.0,0,0.0,0.0,0.0
walbema01,Matt Walbeck,2001,1,1,0,1,0,0,0,0.0,0,0.0,0.0,0.0
santoan01,Angel Santos,2001,9,16,2,2,1,0,0,1.0,2,0.0,0.0,0.0
murraca01,Calvin Murray,2001,106,326,54,80,14,2,6,25.0,32,0.0,3.0,3.0
cabreor01,Orlando Cabrera,2001,162,626,64,173,41,6,14,96.0,43,5.0,4.0,4.0
lankfra01,Ray Lankford,2001,91,264,38,62,18,3,15,39.0,44,8.0,2.0,1.0
lankfra01,Ray Lankford,2001,40,125,20,36,10,1,4,19.0,18,1.0,2.0,0.0
bellde01,Derek Bell,2001,46,156,14,27,3,0,5,13.0,25,5.0,0.0,2.0
fernato01,Tony Fernandez,2001,28,64,6,18,0,0,1,3.0,7,0.0,0.0,1.0
hollato01,Todd Hollandsworth,2001,33,117,21,43,15,1,6,19.0,8,2.0,0.0,0.0
willima04,Matt Williams,2001,106,408,58,112,30,0,16,65.0,22,3.0,3.0,0.0
bordimi01,Mike Bordick,2001,58,229,32,57,13,0,7,30.0,17,1.0,6.0,2.0
gibboja01,Jay Gibbons,2001,73,225,27,53,10,0,15,36.0,17,0.0,4.0,0.0
mateoru01,Ruben Mateo,2001,40,129,18,32,5,2,1,13.0,9,0.0,6.0,1.0
giambje01,Jeremy Giambi,2001,124,371,64,105,26,0,12,57.0,63,1.0,4.0,3.0
konerpa01,Paul Konerko,2001,156,582,92,164,35,0,32,99.0,54,6.0,9.0,0.0
barnejo01,John Barnes,2001,9,21,1,1,0,0,0,0.0,1,0.0,1.0,0.0
garcije01,Jesse Garcia,2001,22,5,3,1,0,0,0,0.0,0,0.0,0.0,1.0
singlch01,Chris Singleton,2001,140,392,57,117,21,5,7,45.0,20,2.0,1.0,14.0
henderi01,Rickey Henderson,2001,123,379,70,86,17,3,8,42.0,81,0.0,3.0,0.0
bocachi01,Hiram Bocachica,2001,75,133,15,31,11,1,2,9.0,9,0.0,1.0,0.0
bransje01,Jeff Branson,2001,13,21,3,6,0,0,0,0.0,0,0.0,0.0,0.0
magadda01,Dave Magadan,2001,91,128,12,32,7,0,1,12.0,12,0.0,1.0,0.0
castilu01,Luis Castillo,2001,134,537,76,141,16,10,2,45.0,67,0.0,1.0,4.0
guillca01,Carlos Guillen,2001,140,456,72,118,21,4,5,53.0,53,0.0,1.0,7.0
darrmi02,Mike Darr,2001,105,289,36,80,13,1,2,34.0,39,3.0,1.0,0.0
olerujo01,John Olerud,2001,159,572,91,173,32,1,21,95.0,94,19.0,5.0,1.0
goodwto01,Tom Goodwin,2001,105,286,51,66,8,5,4,22.0,23,0.0,0.0,1.0
melhuad01,Adam Melhuse,2001,40,71,5,13,2,0,1,8.0,6,0.0,0.0,0.0
karroer01,Eric Karros,2001,121,438,42,103,22,0,15,63.0,41,2.0,3.0,0.0
encarma01,Mario Encarnacion,2001,20,62,3,14,1,0,0,3.0,5,0.0,0.0,0.0
oneilpa01,Paul O'Neill,2001,137,510,77,136,33,1,21,70.0,48,4.0,2.0,0.0
almoner01,Erick Almonte,2001,8,4,0,2,1,0,0,0.0,0,0.0,0.0,0.0
grissma02,Marquis Grissom,2001,135,448,56,99,17,1,21,60.0,16,0.0,2.0,0.0
chaveen01,Endy Chavez,2001,29,77,4,16,2,0,0,5.0,3,0.0,0.0,0.0
wilsocr03,Craig Wilson,2001,88,158,27,49,3,1,13,32.0,15,1.0,7.0,1.0
piattad01,Adam Piatt,2001,36,95,9,20,5,1,0,6.0,13,0.0,0.0,1.0
barremi01,Michael Barrett,2001,132,472,42,118,33,2,6,38.0,25,2.0,2.0,4.0
barnela01,Larry Barnes,2001,16,40,2,4,0,0,1,2.0,1,0.0,0.0,0.0
cabrejo02,Jolbert Cabrera,2001,141,287,50,75,16,3,1,38.0,16,0.0,6.0,1.0
piazzmi01,Mike Piazza,2001,141,503,81,151,29,0,36,94.0,67,19.0,2.0,0.0
garcika01,Karim Garcia,2001,20,45,8,14,3,0,5,9.0,3,0.0,1.0,0.0
puntoni01,Nick Punto,2001,4,5,0,2,0,0,0,0.0,0,0.0,0.0,0.0
larkiba01,Barry Larkin,2001,45,156,29,40,12,0,2,17.0,27,2.0,2.0,0.0
mateohe01,Henry Mateo,2001,5,9,1,3,1,0,0,0.0,0,0.0,0.0,0.0
youngmi02,Michael Young,2001,106,386,57,96,18,4,11,49.0,26,0.0,3.0,9.0
byrneer01,Eric Byrnes,2001,19,38,9,9,1,0,3,5.0,4,0.0,1.0,0.0
bellda01,David Bell,2001,135,470,62,122,28,0,15,64.0,28,1.0,3.0,5.0
jahajo01,John Jaha,2001,12,45,2,4,3,0,0,8.0,6,0.0,0.0,0.0
gonzaal02,Alex Gonzalez,2001,145,515,57,129,36,1,9,48.0,30,6.0,10.0,3.0
whitede03,Devon White,2001,126,390,52,108,25,2,14,47.0,28,1.0,12.0,1.0
anderbr01,Brady Anderson,2001,131,430,50,87,12,3,8,45.0,60,4.0,8.0,2.0
huffau01,Aubrey Huff,2001,111,411,42,102,25,1,8,45.0,23,2.0,0.0,0.0
munsoer01,Eric Munson,2001,17,66,4,10,3,1,1,6.0,3,0.0,0.0,0.0
graffto01,Tony Graffanino,2001,74,145,23,44,9,0,2,15.0,16,0.0,1.0,4.0
magruch01,Chris Magruder,2001,17,29,3,5,0,0,0,1.0,1,0.0,1.0,0.0
alfoned01,Edgardo Alfonzo,2001,124,457,64,111,22,0,17,49.0,51,0.0,5.0,1.0
delarto01,Tomas de la Rosa,2001,1,1,0,0,0,0,0,0.0,0,0.0,0.0,0.0
donnech01,Chris Donnels,2001,66,88,8,15,2,0,3,8.0,12,2.0,1.0,0.0
kleskry01,Ryan Klesko,2001,146,538,105,154,34,6,30,113.0,88,7.0,3.0,0.0
walkela01,Larry Walker,2001,142,497,107,174,35,3,38,123.0,82,6.0,14.0,0.0
longte01,Terrence Long,2001,162,629,90,178,37,4,12,85.0,52,8.0,0.0,0.0
saturlu01,Luis Saturria,2001,13,5,0,1,1,0,0,1.0,0,0.0,0.0,0.0
myersgr01,Greg Myers,2001,25,74,11,20,2,0,4,18.0,8,0.0,0.0,0.0
counscr01,Craig Counsell,2001,141,458,76,126,22,3,4,38.0,61,3.0,2.0,6.0
bennega01,Gary Bennett,2001,26,75,8,16,3,1,1,6.0,9,1.0,0.0,1.0
chaveer01,Eric Chavez,2001,151,552,91,159,43,0,32,114.0,41,9.0,4.0,0.0
jacksry01,Ryan Jackson,2001,79,118,19,25,4,2,2,11.0,5,0.0,1.0,2.0
redmomi01,Mike Redmond,2001,48,141,19,44,4,0,4,14.0,13,4.0,2.0,1.0
garcino01,Nomar Garciaparra,2001,21,83,13,24,3,0,4,8.0,7,0.0,1.0,0.0
braggda01,Darren Bragg,2001,5,4,1,1,1,0,0,0.0,0,0.0,0.0,0.0
sandean01,Anthony Sanders,2001,9,17,1,3,2,0,0,2.0,2,0.0,0.0,0.0
walketo04,Todd Walker,2001,85,290,52,86,18,2,12,43.0,25,1.0,0.0,3.0
felizpe01,Pedro Feliz,2001,94,220,23,50,9,1,7,22.0,10,2.0,2.0,3.0
harrile01,Lenny Harris,2001,110,135,12,30,5,1,0,9.0,8,0.0,0.0,0.0
pierrju01,Juan Pierre,2001,156,617,108,202,26,11,2,55.0,41,1.0,10.0,14.0
stevele01,Lee Stevens,2001,152,542,77,133,35,1,25,95.0,74,12.0,5.0,0.0
erstada01,Darin Erstad,2001,157,631,89,163,35,1,9,63.0,62,7.0,10.0,1.0
paquecr01,Craig Paquette,2001,123,340,47,96,17,0,15,64.0,18,1.0,5.0,5.0
braggda01,Darren Bragg,2001,18,57,4,15,6,0,0,5.0,4,0.0,1.0,1.0
randajo01,Joe Randa,2001,151,581,59,147,34,2,13,83.0,42,2.0,6.0,1.0
santibe01,Benito Santiago,2001,133,477,39,125,25,4,6,45.0,23,0.0,2.0,7.0
deshide01,Delino DeShields,2001,58,188,29,37,8,2,3,21.0,31,1.0,1.0,1.0
harriwi01,Willie Harris,2001,9,24,3,3,1,0,0,0.0,0,0.0,0.0,1.0
guerrwi01,Wilton Guerrero,2001,60,142,16,48,5,1,1,8.0,3,0.0,0.0,2.0
mccraqu01,Quinton McCracken,2001,24,64,7,14,2,2,0,3.0,5,0.0,0.0,1.0
myersgr01,Greg Myers,2001,33,87,13,16,1,0,7,13.0,13,1.0,0.0,0.0
woodwch01,Chris Woodward,2001,37,63,9,12,3,2,2,5.0,1,0.0,0.0,2.0
sierrru01,Ruben Sierra,2001,94,344,55,100,22,1,23,67.0,19,0.0,0.0,0.0
bennega01,Gary Bennett,2001,19,55,7,15,3,0,1,4.0,3,3.0,1.0,1.0
paytoja01,Jay Payton,2002,47,170,36,57,14,4,8,28.0,8,0.0,3.0,0.0
branyru01,Russell Branyan,2002,84,217,34,53,9,1,16,39.0,34,3.0,2.0,0.0
garcika01,Karim Garcia,2002,2,5,1,1,0,0,0,0.0,0,0.0,0.0,0.0
gutieri01,Ricky Gutierrez,2002,94,353,38,97,13,0,4,38.0,20,0.0,7.0,3.0
piazzmi01,Mike Piazza,2002,135,478,69,134,23,2,33,98.0,57,9.0,3.0,0.0
fullmbr01,Brad Fullmer,2002,130,429,75,124,35,6,19,59.0,32,6.0,15.0,0.0
huffau01,Aubrey Huff,2002,113,454,67,142,25,0,23,59.0,37,7.0,1.0,0.0
polanpl01,Placido Polanco,2002,94,342,47,97,19,1,5,27.0,12,1.0,4.0,9.0
woodwch01,Chris Woodward,2002,90,312,48,86,13,4,13,45.0,26,0.0,3.0,1.0
offerjo01,Jose Offerman,2002,72,237,39,55,10,0,4,27.0,33,0.0,1.0,1.0
santibe01,Benito Santiago,2002,126,478,56,133,24,5,16,74.0,27,8.0,2.0,3.0
brownad01,Adrian Brown,2002,91,208,20,45,10,2,1,21.0,19,0.0,1.0,3.0
offerjo01,Jose Offerman,2002,29,47,9,11,2,1,1,4.0,4,0.0,0.0,0.0
frymatr01,Travis Fryman,2002,118,397,42,86,14,3,11,55.0,40,1.0,2.0,0.0
loretma01,Mark Loretta,2002,21,66,10,28,4,0,2,8.0,9,0.0,0.0,0.0
santira01,Ramon Santiago,2002,65,222,33,54,5,5,4,20.0,13,0.0,8.0,4.0
phillja04,Jason Phillips,2002,11,19,4,7,0,0,1,3.0,1,0.0,1.0,0.0
riverju01,Juan Rivera,2002,28,83,9,22,5,0,1,6.0,6,0.0,0.0,1.0
jimenda01,D'Angelo Jimenez,2002,87,321,39,77,11,4,3,33.0,34,1.0,0.0,0.0
ojedaau01,Augie Ojeda,2002,30,70,4,13,4,0,0,4.0,5,0.0,1.0,4.0
ramirma02,Manny Ramirez,2002,120,436,84,152,31,0,33,107.0,73,14.0,8.0,0.0
giambje01,Jeremy Giambi,2002,42,157,26,43,7,0,8,17.0,27,0.0,3.0,0.0
giambje01,Jeremy Giambi,2002,82,156,32,38,10,0,12,28.0,52,2.0,1.0,1.0
gonzawi01,Wiki Gonzalez,2002,56,164,16,36,8,1,1,20.0,27,3.0,1.0,0.0
stinnke01,Kelly Stinnett,2002,34,93,10,21,5,0,3,13.0,15,1.0,0.0,0.0
surhobj01,B. J. Surhoff,2002,25,75,5,22,5,0,0,9.0,9,0.0,0.0,1.0
hubbatr01,Trent Hubbard,2002,89,129,16,27,5,0,1,7.0,14,0.0,0.0,0.0
bellhma01,Mark Bellhorn,2002,146,445,86,115,24,4,27,56.0,76,3.0,6.0,2.0
easleda01,Damion Easley,2002,85,304,29,68,14,1,8,30.0,27,3.0,11.0,1.0
cordewi01,Wil Cordero,2002,6,18,1,4,0,0,0,1.0,0,0.0,0.0,0.0
counscr01,Craig Counsell,2002,112,436,63,123,22,1,2,51.0,45,3.0,1.0,4.0
griffke02,Ken Griffey,2002,70,197,17,52,8,0,8,23.0,28,6.0,3.0,0.0
cordewi01,Wil Cordero,2002,66,143,21,39,9,0,6,29.0,17,0.0,2.0,0.0
podsesc01,Scott Podsednik,2002,14,20,2,4,0,0,1,5.0,4,0.0,0.0,0.0
roberbr01,Brian Roberts,2002,38,128,18,29,6,0,1,11.0,15,0.0,1.0,3.0
perryhe01,Herbert Perry,2002,132,450,64,124,24,1,22,77.0,34,1.0,6.0,4.0
swannpe01,Pedro Swann,2002,13,12,3,1,0,0,0,1.0,1,0.0,0.0,0.0
ginteke01,Keith Ginter,2002,7,5,1,1,1,0,0,0.0,2,0.0,1.0,0.0
liebemi01,Mike Lieberthal,2002,130,476,46,133,29,2,15,52.0,38,2.0,14.0,0.0
grissma02,Marquis Grissom,2002,111,343,57,95,21,4,17,60.0,22,2.0,2.0,0.0
coxst01,Steve Cox,2002,148,560,65,142,30,1,16,72.0,60,5.0,7.0,0.0
liefeje01,Jeff Liefer,2002,76,204,28,47,8,0,7,26.0,19,2.0,0.0,0.0
mcdonjo03,John McDonald,2002,93,264,35,66,11,3,1,12.0,10,0.0,5.0,7.0
kingsge01,Gene Kingsale,2002,89,216,27,60,10,3,2,28.0,20,0.0,3.0,3.0
alfoned01,Edgardo Alfonzo,2002,135,490,78,151,26,0,16,56.0,62,8.0,7.0,0.0
bellda01,David Bell,2002,154,552,82,144,29,2,20,73.0,54,2.0,9.0,6.0
brousbe01,Ben Broussard,2002,39,112,10,27,4,0,4,9.0,7,1.0,1.0,0.0
britoju01,Juan Brito,2002,9,23,1,7,2,0,0,1.0,0,0.0,0.0,0.0
pierzaj01,A. J. Pierzynski,2002,130,440,54,132,31,6,6,49.0,13,1.0,11.0,2.0
loretma01,Mark Loretta,2002,86,217,23,58,14,0,2,19.0,23,1.0,5.0,6.0
lohseky01,Kyle Lohse,2002,32,4,0,1,0,0,0,0.0,0,0.0,0.0,0.0
ordazlu01,Luis Ordaz,2002,33,94,11,21,2,0,0,4.0,12,0.0,0.0,4.0
ramirju01,Julio Ramirez,2002,29,32,6,9,0,1,1,7.0,2,0.0,1.0,0.0
delgawi01,Wilson Delgado,2002,12,20,2,4,2,0,2,5.0,0,0.0,0.0,1.0
perezto03,Tomas Perez,2002,92,212,22,53,13,1,5,20.0,21,6.0,1.0,2.0
echevan01,Angel Echevarria,2002,50,98,14,30,7,0,3,21.0,8,0.0,1.0,0.0
cordoma01,Marty Cordova,2002,131,458,55,116,25,2,18,64.0,47,3.0,3.0,2.0
lockhke01,Keith Lockhart,2002,128,296,34,64,13,3,5,32.0,27,9.0,1.0,5.0
branyru01,Russell Branyan,2002,50,161,16,33,4,0,8,17.0,17,0.0,0.0,0.0
sweenma01,Mark Sweeney,2002,48,65,3,11,3,0,1,4.0,4,0.0,0.0,0.0
guilljo01,Jose Guillen,2002,31,109,12,27,3,0,4,16.0,7,0.0,1.0,1.0
orieke01,Kevin Orie,2002,13,32,4,9,3,0,0,5.0,1,0.0,1.0,0.0
delluda01,David Dellucci,2002,97,229,34,56,11,2,7,29.0,28,5.0,1.0,0.0
guilljo01,Jose Guillen,2002,54,131,13,30,4,0,4,15.0,7,1.0,2.0,0.0
caseyse01,Sean Casey,2002,120,425,56,111,25,0,6,42.0,43,6.0,5.0,0.0
gibboja01,Jay Gibbons,2002,136,490,71,121,29,1,28,69.0,45,3.0,2.0,0.0
jonesch06,Chipper Jones,2002,158,548,90,179,35,1,26,100.0,107,23.0,2.0,0.0
guillca01,Carlos Guillen,2002,134,475,73,124,24,6,9,56.0,46,4.0,1.0,3.0
johnsra05,Randy Johnson,2002,35,89,4,12,3,0,0,8.0,3,0.0,0.0,6.0
alicelu01,Luis Alicea,2002,94,237,28,54,8,2,1,23.0,32,1.0,1.0,3.0
mirabdo01,Doug Mirabelli,2002,57,151,17,34,7,0,7,25.0,17,0.0,3.0,0.0
melusmi01,Mitch Meluskey,2002,8,27,3,6,0,0,0,1.0,5,0.0,1.0,0.0
aloumo01,Moises Alou,2002,132,484,50,133,23,1,15,61.0,47,4.0,0.0,0.0
lunsftr01,Trey Lunsford,2002,3,3,0,2,1,0,0,1.0,0,0.0,0.0,0.0
cotahu01,Humberto Cota,2002,7,17,2,5,1,0,0,0.0,1,1.0,0.0,0.0
olivomi01,Miguel Olivo,2002,6,19,2,4,1,0,1,5.0,2,0.0,0.0,0.0
uribeju01,Juan Uribe,2002,155,566,69,136,25,7,6,49.0,34,1.0,5.0,7.0
coomero01,Ron Coomer,2002,55,148,14,39,7,0,3,17.0,6,1.0,0.0,1.0
oleartr01,Troy O'Leary,2002,97,273,27,78,12,2,3,37.0,34,5.0,3.0,4.0
lugoju01,Julio Lugo,2002,88,322,45,84,15,1,8,35.0,28,3.0,2.0,4.0
gilesbr02,Brian Giles,2002,153,497,95,148,37,5,38,103.0,135,24.0,7.0,0.0
bordepa01,Pat Borders,2002,4,4,0,2,1,0,0,1.0,0,0.0,0.0,0.0
rivermi02,Mike Rivera,2002,39,132,11,30,8,1,1,11.0,4,0.0,1.0,0.0
trubych01,Chris Truby,2002,89,277,23,55,13,2,2,15.0,5,0.0,2.0,3.0
mccarda01,Dave McCarty,2002,13,32,3,3,1,0,1,2.0,2,0.0,0.0,0.0
menchke01,Kevin Mench,2002,110,366,52,95,20,2,15,60.0,31,0.0,8.0,2.0
lombage01,George Lombard,2002,72,241,34,58,11,3,5,13.0,20,1.0,1.0,7.0
castivi02,Vinny Castilla,2002,143,543,56,126,23,2,12,61.0,22,4.0,7.0,0.0
gilesma01,Marcus Giles,2002,68,213,27,49,10,1,8,23.0,25,3.0,2.0,1.0
polanpl01,Placido Polanco,2002,53,206,28,61,13,1,4,22.0,14,0.0,4.0,4.0
klassda01,Danny Klassen,2002,4,3,0,1,0,0,0,0.0,0,0.0,0.0,0.0
piattad01,Adam Piatt,2002,55,137,18,32,8,0,5,18.0,12,0.0,2.0,0.0
stevele01,Lee Stevens,2002,63,205,28,39,6,1,10,31.0,39,5.0,0.0,0.0
hunteto01,Torii Hunter,2002,148,561,89,162,37,4,29,94.0,35,3.0,5.0,0.0
lopezfe01,Felipe Lopez,2002,85,282,35,64,15,3,8,34.0,23,1.0,1.0,2.0
garcije01,Jesse Garcia,2002,39,61,6,12,1,0,0,5.0,0,0.0,0.0,0.0
perrych01,Chan Perry,2002,5,11,0,1,0,0,0,3.0,0,0.0,0.0,0.0
izturce01,Cesar Izturis,2002,135,439,43,102,24,2,1,31.0,14,1.0,0.0,10.0
kingsge01,Gene Kingsale,2002,2,3,0,2,0,0,0,0.0,0,0.0,0.0,0.0
jimenda01,D'Angelo Jimenez,2002,27,108,22,31,4,3,1,11.0,16,0.0,1.0,0.0
bellja01,Jay Bell,2002,32,49,3,8,1,0,2,11.0,5,0.0,1.0,0.0
minorda01,Damon Minor,2002,83,173,21,41,6,0,10,24.0,24,6.0,2.0,0.0
cashke01,Kevin Cash,2002,7,14,1,2,0,0,0,0.0,1,0.0,0.0,0.0
thomeji01,Jim Thome,2002,147,480,101,146,19,2,52,118.0,122,18.0,5.0,0.0
stevele01,Lee Stevens,2002,53,153,22,34,7,1,5,26.0,15,0.0,0.0,0.0
olerujo01,John Olerud,2002,154,553,85,166,39,0,22,102.0,98,6.0,5.0,0.0
spiveju01,Junior Spivey,2002,143,538,103,162,34,6,16,78.0,65,5.0,16.0,1.0
vaughgr01,Greg Vaughn,2002,69,251,28,41,10,2,8,29.0,41,1.0,3.0,0.0
phelpjo01,Josh Phelps,2002,74,265,41,82,20,1,15,58.0,19,0.0,3.0,0.0
lowelmi01,Mike Lowell,2002,160,597,88,165,44,0,24,92.0,65,5.0,4.0,0.0
valener01,Eric Valent,2002,7,10,1,2,0,0,0,0.0,0,0.0,0.0,0.0
guerrvl01,Vladimir Guerrero,2002,161,614,106,206,37,2,39,111.0,84,32.0,6.0,0.0
mccarda01,Dave McCarty,2002,12,34,2,6,0,0,1,2.0,4,0.0,2.0,0.0
huntebr02,Brian Hunter,2002,98,201,32,54,16,3,3,20.0,16,0.0,2.0,1.0
mcewijo01,Joe McEwing,2002,105,196,22,39,8,1,3,26.0,9,0.0,3.0,3.0
tynerja01,Jason Tyner,2002,44,168,17,36,2,1,0,9.0,7,0.0,1.0,3.0
marreel01,Eli Marrero,2002,131,397,63,104,19,1,18,66.0,40,11.0,0.0,5.0
riosar01,Armando Rios,2002,76,208,20,55,11,0,1,24.0,16,1.0,1.0,0.0
huckake01,Ken Huckaby,2002,88,273,29,67,6,1,3,22.0,9,1.0,0.0,1.0
ludwiry01,Ryan Ludwick,2002,23,81,10,19,6,0,1,9.0,7,0.0,0.0,0.0
kinkami01,Mike Kinkade,2002,37,50,7,19,5,0,2,11.0,4,0.0,6.0,0.0
coninje01,Jeff Conine,2002,116,451,44,123,26,4,15,63.0,25,6.0,2.0,0.0
ausmubr01,Brad Ausmus,2002,130,447,57,115,19,3,6,50.0,38,3.0,6.0,2.0
lunarfe01,Fernando Lunar,2002,2,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0
eckstda01,David Eckstein,2002,152,608,107,178,22,6,8,63.0,45,0.0,27.0,14.0
lopezja01,Javy Lopez,2002,109,347,31,81,15,0,11,52.0,26,8.0,8.0,0.0
alomasa02,Sandy Alomar,2002,51,167,21,48,10,1,7,25.0,5,0.0,1.0,1.0
alomasa02,Sandy Alomar,2002,38,116,8,31,4,0,0,12.0,4,0.0,0.0,0.0
longte01,Terrence Long,2002,162,587,71,141,32,4,16,67.0,48,6.0,2.0,0.0
guerrwi01,Wilton Guerrero,2002,44,62,3,12,1,0,0,1.0,1,1.0,0.0,4.0
stewash01,Shannon Stewart,2002,141,577,103,175,38,6,10,45.0,54,2.0,9.0,0.0
