playerID,Name,yearID,G,AB,R,H,2B,3B,HR,RBI,BB,IBB,HBP,SH
willire03,Reggie Willits,2009,3,0,0,0,0,0,0,0,0,0,0.0,0.0
stairma01,Matt Stairs,2009,5,8,0,1,0,0,0,1,0,0,0.0,0.0
molinjo01,Jose Molina,2009,1,1,0,0,0,0,0,0,0,0,0.0,0.0
molinjo01,Jose Molina,2009,2,3,0,1,0,0,0,0,0,0,0.0,0.0
molinjo01,Jose Molina,2009,2,2,0,0,0,0,0,0,1,0,0.0,0.0
matsuhi01,Hideki Matsui,2009,6,13,3,8,1,0,3,8,1,0,0.0,0.0
teixema01,Mark Teixeira,2009,6,22,5,3,1,0,1,3,2,0,3.0,0.0
teixema01,Mark Teixeira,2009,3,12,3,2,0,0,1,1,1,0,0.0,0.0
teixema01,Mark Teixeira,2009,6,27,2,6,1,0,0,4,3,0,0.0,0.0
kempma01,Matt Kemp,2009,3,14,2,2,0,0,1,2,0,0,0.0,0.0
howarry01,Ryan Howard,2009,4,16,3,6,3,0,0,6,1,1,0.0,0.0
kempma01,Matt Kemp,2009,5,20,2,5,0,0,1,2,1,0,0.0,0.0
izturma01,Maicer Izturis,2009,2,7,1,1,0,0,0,1,0,0,0.0,0.0
hairsje02,Jerry Hairston,2009,1,0,0,0,0,0,0,0,0,0,0.0,0.0
hairsje02,Jerry Hairston,2009,2,2,1,1,0,0,0,0,0,0,0.0,0.0
canoro01,Robinson Cano,2009,3,12,1,2,0,0,0,1,0,0,0.0,0.0
tolbema01,Matt Tolbert,2009,2,5,0,1,0,0,0,0,0,0,1.0,0.0
younger03,Eric Young,2009,2,1,0,0,0,0,0,0,0,0,0.0,0.0
canoro01,Robinson Cano,2009,6,23,4,6,1,2,0,4,4,1,2.0,0.0
ortizda01,David Ortiz,2009,3,12,0,1,0,0,0,0,0,0,0.0,0.0
guerrvl01,Vladimir Guerrero,2009,6,27,3,10,3,0,1,5,1,0,0.0,0.0
furcara01,Rafael Furcal,2009,5,21,0,3,1,0,0,1,1,0,0.0,0.0
youngde03,Delmon Young,2009,3,12,1,1,1,0,0,0,1,0,1.0,0.0
lugoju01,Julio Lugo,2009,3,5,1,2,1,0,0,0,1,0,0.0,0.0
guerrvl01,Vladimir Guerrero,2009,3,10,2,4,0,0,0,2,2,0,0.0,0.0
swishni01,Nick Swisher,2009,5,15,3,2,1,0,1,1,4,0,0.0,0.0
swishni01,Nick Swisher,2009,3,12,0,1,1,0,0,1,0,0,0.0,0.0
swishni01,Nick Swisher,2009,6,20,2,3,0,0,0,0,3,0,1.0,1.0
stewaia01,Ian Stewart,2009,2,1,0,0,0,0,0,0,1,0,0.0,0.0
thursjo01,Joe Thurston,2009,1,1,0,0,0,0,0,0,0,0,0.0,0.0
hudsoor01,Orlando Hudson,2009,5,4,1,1,0,0,1,1,0,0,0.0,0.0
hawpebr01,Brad Hawpe,2009,2,4,0,0,0,0,0,0,0,0,0.0,0.0
hudsoor01,Orlando Hudson,2009,3,0,0,0,0,0,0,0,0,0,0.0,0.0
kendrho01,Howie Kendrick,2009,2,5,1,1,0,0,0,0,0,0,0.0,0.0
howarry01,Ryan Howard,2009,6,23,3,4,2,0,1,3,2,0,0.0,0.0
canoro01,Robinson Cano,2009,6,22,0,3,0,0,0,1,0,0,0.0,0.0
hairsje02,Jerry Hairston,2009,3,6,0,1,0,0,0,0,0,0,0.0,1.0
loretma01,Mark Loretta,2009,2,2,0,0,0,0,0,0,0,0,0.0,0.0
glaustr01,Troy Glaus,2009,2,2,0,0,0,0,0,0,0,0,0.0,0.0
riverju01,Juan Rivera,2009,6,25,0,5,1,0,0,0,0,0,0.0,0.0
riverju01,Juan Rivera,2009,3,11,1,3,1,0,0,2,0,0,0.0,0.0
ruizca01,Carlos Ruiz,2009,6,18,4,6,2,1,1,2,5,1,0.0,0.0
ruizca01,Carlos Ruiz,2009,4,13,0,4,0,0,0,3,2,0,0.0,0.0
ryanbr01,Brendan Ryan,2009,3,12,0,1,1,0,0,0,0,0,0.0,0.0
ruizca01,Carlos Ruiz,2009,5,13,4,5,1,0,1,4,5,0,1.0,0.0
cuddymi01,Michael Cuddyer,2009,3,14,0,6,0,0,0,1,0,0,0.0,0.0
loretma01,Mark Loretta,2009,1,1,0,1,0,0,0,1,0,0,0.0,0.0
martiru01,Russell Martin,2009,5,16,2,4,1,0,0,2,1,0,1.0,0.0
figgich01,Chone Figgins,2009,3,12,1,0,0,0,0,0,1,0,0.0,1.0
hunteto01,Torii Hunter,2009,3,10,2,2,1,0,1,3,2,1,1.0,0.0
rasmuco01,Colby Rasmus,2009,3,9,1,4,3,0,0,1,2,0,0.0,0.0
martiru01,Russell Martin,2009,3,9,0,1,0,0,0,1,3,0,1.0,0.0
ludwiry01,Ryan Ludwick,2009,3,12,1,4,0,0,0,1,1,0,0.0,0.0
gathrjo01,Joey Gathright,2009,1,0,1,0,0,0,0,0,0,0,0.0,0.0
gonzaal02,Alex Gonzalez,2009,3,6,1,1,0,0,0,0,1,0,0.0,0.0
lowelmi01,Mike Lowell,2009,3,10,1,2,0,0,0,1,1,0,0.0,0.0
figgich01,Chone Figgins,2009,6,23,2,3,0,0,0,1,3,0,1.0,2.0
kotchca01,Casey Kotchman,2009,3,1,0,0,0,0,0,0,0,0,0.0,0.0
hardyjj01,J. J. Hardy,2010,3,10,0,1,1,0,0,0,0,0,0.0,0.0
renteed01,Edgar Renteria,2010,4,16,1,1,0,0,0,0,1,0,0.0,0.0
teixema01,Mark Teixeira,2010,3,13,2,4,1,0,1,3,1,1,0.0,0.0
renteed01,Edgar Renteria,2010,2,2,0,2,0,0,0,0,0,0,0.0,0.0
teixema01,Mark Teixeira,2010,4,14,1,0,0,0,0,0,3,0,0.0,0.0
renteed01,Edgar Renteria,2010,5,17,6,7,0,0,2,6,0,0,1.0,0.0
howarry01,Ryan Howard,2010,6,22,1,7,4,0,0,0,3,1,0.0,0.0
howarry01,Ryan Howard,2010,3,11,0,3,0,0,0,0,2,1,0.0,0.0
crawfca02,Carl Crawford,2010,5,21,1,3,0,0,1,1,0,0,0.0,0.0
victosh01,Shane Victorino,2010,6,24,3,5,1,0,0,2,2,0,1.0,1.0
jeterde01,Derek Jeter,2010,6,26,2,6,3,1,0,1,2,0,0.0,0.0
victosh01,Shane Victorino,2010,3,13,2,3,1,0,0,3,1,0,0.0,0.0
longoev01,Evan Longoria,2010,5,20,2,4,2,0,1,2,1,0,0.0,0.0
rolliji01,Jimmy Rollins,2010,3,11,1,1,0,0,0,0,2,0,0.0,0.0
lopezja02,Javier Lopez,2010,5,0,0,0,0,0,0,0,0,0,0.0,0.0
rolliji01,Jimmy Rollins,2010,6,23,0,6,1,0,0,4,2,0,0.0,0.0
lopezja02,Javier Lopez,2010,2,0,0,0,0,0,0,0,0,0,0.0,0.0
lopezja02,Javier Lopez,2010,2,0,0,0,0,0,0,0,0,0,0.0,0.0
ruizca01,Carlos Ruiz,2010,3,8,1,2,1,0,0,1,3,1,1.0,0.0
posadjo01,Jorge Posada,2010,3,11,2,3,0,0,0,2,1,0,0.0,0.0
polanpl01,Placido Polanco,2010,2,9,1,1,0,0,0,0,0,0,0.0,0.0
polanpl01,Placido Polanco,2010,6,20,3,5,2,0,0,5,3,0,1.0,0.0
posadjo01,Jorge Posada,2010,6,19,1,5,2,0,0,1,1,0,0.0,0.0
penaca01,Carlos Pena,2010,4,14,4,4,1,1,1,4,3,0,0.0,0.0
ruizca01,Carlos Ruiz,2010,6,18,2,3,0,0,1,1,1,0,3.0,1.0
hinsker01,Eric Hinske,2010,4,3,1,1,0,0,1,2,1,0,0.0,0.0
baldero01,Rocco Baldelli,2010,1,3,0,0,0,0,0,0,0,0,0.0,0.0
fontemi01,Mike Fontenot,2010,4,8,0,2,0,0,0,0,1,0,0.0,0.0
fontemi01,Mike Fontenot,2010,3,6,1,1,0,1,0,0,0,0,0.0,0.0
fontemi01,Mike Fontenot,2010,1,0,0,0,0,0,0,0,0,0,0.0,0.0
utleych01,Chase Utley,2010,3,11,3,3,0,0,1,4,0,0,1.0,0.0
rodrial01,Alex Rodriguez,2010,3,11,1,3,0,0,0,1,1,0,0.0,0.0
rodrial01,Alex Rodriguez,2010,6,21,4,4,2,0,0,2,3,0,1.0,0.0
utleych01,Chase Utley,2010,6,22,5,4,1,0,0,1,4,1,1.0,0.0
shoppke01,Kelly Shoppach,2010,3,9,0,0,0,0,0,0,1,0,0.0,0.0
jeterde01,Derek Jeter,2010,3,14,0,4,0,0,0,1,0,0,0.0,0.0
zobribe01,Ben Zobrist,2010,5,20,2,6,2,0,1,2,2,0,0.0,0.0
kubelja01,Jason Kubel,2010,3,8,0,0,0,0,0,0,3,0,0.0,0.0
francbe01,Ben Francisco,2010,3,6,1,1,0,0,0,0,0,0,0.0,0.0
burrepa01,Pat Burrell,2010,6,19,3,4,2,0,0,1,3,0,0.0,0.0
uribeju01,Juan Uribe,2010,5,14,1,3,0,0,1,3,0,0,1.0,0.0
rowanaa01,Aaron Rowand,2010,3,5,1,1,1,0,0,0,0,0,0.0,0.0
rowanaa01,Aaron Rowand,2010,2,2,0,1,0,0,0,0,0,0,0.0,0.0
rowanaa01,Aaron Rowand,2010,2,4,1,1,0,1,0,2,0,0,0.0,0.0
francje02,Jeff Francoeur,2010,3,6,0,0,0,0,0,0,1,0,0.0,0.0
francje02,Jeff Francoeur,2010,2,8,1,1,1,0,0,1,0,0,0.0,0.0
francje02,Jeff Francoeur,2010,4,10,0,2,0,0,0,0,0,0,0.0,0.0
leede02,Derrek Lee,2010,4,16,2,2,0,0,0,0,1,0,0.0,0.0
schiena01,Nate Schierholtz,2010,4,4,0,1,0,0,0,0,0,0,0.0,0.0
schiena01,Nate Schierholtz,2010,3,5,1,1,0,0,0,1,1,0,0.0,0.0
sanchfr01,Freddy Sanchez,2010,5,22,2,6,3,0,0,3,0,0,0.0,0.0
sanchfr01,Freddy Sanchez,2010,4,16,2,2,0,0,0,0,1,0,1.0,0.0
sanchfr01,Freddy Sanchez,2010,6,25,1,8,1,0,0,0,0,0,0.0,2.0
treanma01,Matt Treanor,2010,1,3,0,0,0,0,0,0,0,0,0.0,0.0
murphda07,David Murphy,2010,3,7,0,1,0,0,0,1,1,0,0.0,0.0
murphda07,David Murphy,2010,6,13,6,3,1,0,1,2,4,2,0.0,0.0
treanma01,Matt Treanor,2010,2,6,2,2,0,0,1,2,1,0,0.0,0.0
murphda07,David Murphy,2010,2,7,0,1,0,0,0,0,0,0,0.0,0.0
poseybu01,Buster Posey,2010,6,23,1,5,2,0,0,3,3,1,0.0,0.0
poseybu01,Buster Posey,2010,4,16,3,6,1,0,0,0,2,0,0.0,0.0
poseybu01,Buster Posey,2010,5,20,2,6,0,0,1,2,1,0,0.0,0.0
uribeju01,Juan Uribe,2010,4,14,0,1,0,0,0,1,1,0,0.0,0.0
uribeju01,Juan Uribe,2010,5,19,3,3,0,0,1,5,1,0,0.0,0.0
schiena01,Nate Schierholtz,2010,4,3,1,0,0,0,0,0,0,0,0.0,0.0
vottojo01,Joey Votto,2010,3,10,0,1,0,0,0,1,0,0,0.0,0.0
heisech01,Chris Heisey,2010,1,2,0,0,0,0,0,0,0,0,0.0,0.0
valenda01,Danny Valencia,2010,3,9,1,2,1,0,0,2,1,0,0.0,0.0
romose01,Sergio Romo,2010,3,0,0,0,0,0,0,0,0,0,0.0,0.0
romose01,Sergio Romo,2010,1,0,0,0,0,0,0,0,0,0,0.0,0.0
romose01,Sergio Romo,2010,2,0,0,0,0,0,0,0,0,0,0.0,0.0
infanom01,Omar Infante,2010,4,18,1,4,1,0,0,0,1,0,0.0,0.0
morelmi01,Mitch Moreland,2010,5,13,1,6,1,0,1,3,2,1,0.0,0.0
morelmi01,Mitch Moreland,2010,4,15,1,3,3,0,0,1,0,0,0.0,0.0
morelmi01,Mitch Moreland,2010,6,18,3,7,0,0,0,3,2,0,0.0,1.0
burrepa01,Pat Burrell,2010,4,10,1,2,1,0,1,3,2,0,0.0,0.0
borboju01,Julio Borbon,2010,3,1,2,0,0,0,0,0,0,0,0.0,0.0
hanigry01,Ryan Hanigan,2010,2,4,0,0,0,0,0,0,0,0,0.0,0.0
cantujo01,Jorge Cantu,2010,1,3,0,0,0,0,0,0,0,0,0.0,0.0
mccanbr01,Brian McCann,2010,4,14,2,6,1,0,1,3,1,0,0.0,0.0
cantujo01,Jorge Cantu,2010,1,4,0,0,0,0,0,0,0,0,0.0,0.0
cantujo01,Jorge Cantu,2010,1,1,0,0,0,0,0,0,0,0,0.0,0.0
rossco01,Cody Ross,2010,6,20,4,7,3,0,3,5,2,0,1.0,0.0
canoro01,Robinson Cano,2010,3,12,3,4,0,1,0,1,0,0,0.0,0.0
canoro01,Robinson Cano,2010,6,23,5,8,1,0,4,5,1,0,0.0,0.0
glaustr01,Troy Glaus,2010,3,4,0,0,0,0,0,0,0,0,0.0,0.0
rossco01,Cody Ross,2010,4,14,2,4,1,0,1,3,1,0,0.0,0.0
rossco01,Cody Ross,2010,5,17,5,4,1,0,1,2,4,0,0.0,0.0
rodrise01,Sean Rodriguez,2010,4,10,2,2,0,0,0,0,0,0,0.0,0.0
valdewi01,Wilson Valdez,2010,1,3,1,1,0,0,0,0,0,0,0.0,0.0
borboju01,Julio Borbon,2010,3,6,1,0,0,0,0,0,0,0,0.0,0.0
woodtr01,Travis Wood,2010,1,1,0,0,0,0,0,0,0,0,0.0,0.0
gomesjo01,Jonny Gomes,2010,2,6,0,0,0,0,0,0,0,0,0.0,0.0
golsogr01,Greg Golson,2010,2,0,0,0,0,0,0,0,0,0,0.0,0.0
golsogr01,Greg Golson,2010,1,0,0,0,0,0,0,0,0,0,0.0,0.0
gloadro01,Ross Gload,2010,6,5,0,0,0,0,0,0,1,0,0.0,0.0
huffau01,Aubrey Huff,2010,6,24,3,6,0,0,0,3,1,1,0.0,0.0
huffau01,Aubrey Huff,2010,4,15,1,4,0,0,0,1,3,0,0.0,0.0
huffau01,Aubrey Huff,2010,5,17,3,5,2,0,1,4,1,0,1.0,1.0
phillbr01,Brandon Phillips,2010,3,12,2,4,1,0,1,1,0,0,0.0,0.0
andruel01,Elvis Andrus,2010,5,17,2,3,0,0,0,1,3,0,0.0,0.0
andruel01,Elvis Andrus,2010,6,27,4,9,2,0,0,2,2,0,0.0,1.0
joycema01,Matthew Joyce,2010,4,9,0,2,0,0,0,0,0,0,0.0,0.0
hernadi01,Diory Hernandez,2010,2,1,0,0,0,0,0,0,0,0,0.0,0.0
nixla01,Laynce Nix,2010,1,3,1,0,0,0,0,0,0,0,0.0,0.0
conrabr01,Brooks Conrad,2010,4,11,0,1,0,0,0,0,0,0,0.0,1.0
sweenmi01,Mike Sweeney,2010,1,1,0,1,0,0,0,0,0,0,0.0,0.0
heywaja01,Jason Heyward,2010,4,16,0,2,0,0,0,0,1,0,0.0,0.0
youngmi02,Michael Young,2010,5,20,0,5,0,0,0,0,1,0,0.0,0.0
youngmi02,Michael Young,2010,5,20,1,3,0,0,1,3,0,0,0.0,0.0
youngmi02,Michael Young,2010,6,27,3,9,3,0,0,4,1,0,0.0,0.0
janispa01,Paul Janish,2010,1,1,0,0,0,0,0,0,0,0,0.0,1.0
johnsda06,Dan Johnson,2010,5,9,1,2,1,0,0,0,3,0,0.0,0.0
stubbdr01,Drew Stubbs,2010,3,9,0,1,0,0,0,0,2,0,0.0,0.0
ishiktr01,Travis Ishikawa,2010,2,4,1,1,1,0,0,1,1,0,0.0,0.0
ishiktr01,Travis Ishikawa,2010,3,2,1,0,0,0,0,0,1,0,0.0,0.0
ishiktr01,Travis Ishikawa,2010,5,4,0,1,0,0,0,0,0,0,1.0,0.0
gonzaal02,Alex Gonzalez,2010,4,15,1,3,1,0,0,2,0,0,0.0,0.0
treanma01,Matt Treanor,2010,1,1,1,0,0,0,0,0,1,0,2.0,0.0
guerrvl01,Vladimir Guerrero,2010,6,26,2,7,2,0,0,3,0,0,0.0,0.0
guerrvl01,Vladimir Guerrero,2010,5,19,2,5,1,0,0,1,1,0,0.0,0.0
guerrvl01,Vladimir Guerrero,2010,4,14,0,1,0,0,0,2,1,0,0.0,0.0
oswalro01,Roy Oswalt,2010,3,5,1,1,0,0,0,0,0,0,0.0,0.0
oswalro01,Roy Oswalt,2010,1,1,0,0,0,0,0,0,0,0,0.0,0.0
cabreor01,Orlando Cabrera,2010,3,8,0,1,0,0,0,0,0,0,0.0,0.0
werthja01,Jayson Werth,2010,3,12,2,2,0,0,0,1,1,0,0.0,0.0
werthja01,Jayson Werth,2010,6,18,3,4,1,0,2,5,4,2,1.0,0.0
borboju01,Julio Borbon,2010,2,2,1,1,0,0,0,0,0,0,0.0,0.0
cruzne02,Nelson Cruz,2010,5,20,2,4,2,0,1,3,0,0,0.0,0.0
francju02,Juan Francisco,2010,1,1,0,0,0,0,0,0,0,0,0.0,0.0
browndo01,Domonic Brown,2010,1,1,1,0,0,0,0,0,0,0,0.0,0.0
browndo01,Domonic Brown,2010,2,2,0,0,0,0,0,0,0,0,0.0,0.0
bruceja01,Jay Bruce,2010,3,8,1,2,0,0,1,1,2,0,0.0,0.0
jennide01,Desmond Jennings,2010,2,2,1,0,0,0,0,0,0,0,0.0,0.0
jasojo01,John Jaso,2010,3,10,0,3,0,0,0,1,1,0,0.0,0.0
andruel01,Elvis Andrus,2010,5,24,2,8,1,0,0,1,0,0,0.0,0.0
rossda01,David Ross,2010,2,0,0,0,0,0,0,0,0,0,0.0,0.0
cruzne02,Nelson Cruz,2010,6,20,6,7,3,0,2,5,3,1,0.0,0.0
diazma02,Matt Diaz,2010,4,10,0,1,0,0,0,0,0,0,0.0,0.0
cruzne02,Nelson Cruz,2010,5,20,5,8,2,0,3,3,0,0,0.0,0.0
valdewi01,Wilson Valdez,2010,2,0,0,0,0,0,0,0,0,0,0.0,0.0
brignre01,Reid Brignac,2010,2,3,0,0,0,0,0,0,0,0,0.0,0.0
hamiljo03,Josh Hamilton,2010,6,20,6,7,1,0,4,7,8,5,0.0,0.0
ankieri01,Rick Ankiel,2010,4,12,1,2,0,0,1,1,2,0,0.0,0.0
cervefr01,Francisco Cervelli,2010,1,2,0,0,0,0,0,0,0,0,0.0,0.0
rolensc01,Scott Rolen,2010,3,11,0,1,0,0,0,0,0,0,0.0,0.0
hamiljo03,Josh Hamilton,2010,5,18,1,2,0,0,0,1,2,0,0.0,0.0
grandcu01,Curtis Granderson,2010,3,11,2,5,1,1,0,3,1,0,0.0,1.0
duensbr01,Brian Duensing,2010,1,0,0,0,0,0,0,0,0,0,0.0,0.0
cabreme01,Melky Cabrera,2010,3,8,1,0,0,0,0,1,0,0,0.0,0.0
hamiljo03,Josh Hamilton,2010,5,20,2,2,0,0,1,1,1,0,0.0,0.0
mclouna01,Nate McLouth,2010,3,2,0,1,0,0,0,0,0,0,0.0,0.0
sandopa01,Pablo Sandoval,2010,1,3,0,0,0,0,0,0,0,0,0.0,0.0
sandopa01,Pablo Sandoval,2010,2,6,0,1,0,0,0,0,1,1,0.0,0.0
sandopa01,Pablo Sandoval,2010,3,8,0,2,1,0,0,2,1,0,0.0,0.0
cuddymi01,Michael Cuddyer,2010,3,11,1,2,1,0,1,2,0,0,0.0,0.0
bartlja01,Jason Bartlett,2010,5,15,0,6,1,0,0,0,1,0,1.0,0.0
repkoja01,Jason Repko,2010,1,0,0,0,0,0,0,0,0,0,0.0,0.0
francbe01,Ben Francisco,2010,1,0,0,0,0,0,0,0,0,0,1.0,0.0
tolbema01,Matt Tolbert,2010,1,0,0,0,0,0,0,0,0,0,0.0,0.0
youngde03,Delmon Young,2010,3,12,1,4,0,1,0,0,1,0,0.0,0.0
swishni01,Nick Swisher,2010,3,12,3,4,2,0,1,1,1,0,0.0,0.0
swishni01,Nick Swisher,2010,6,22,3,2,1,0,1,1,3,0,0.0,0.0
hudsoor01,Orlando Hudson,2010,3,12,2,4,0,0,1,2,0,0,0.0,1.0
mauerjo01,Joe Mauer,2010,3,12,0,3,0,0,0,0,1,0,0.0,0.0
berkmla01,Lance Berkman,2010,1,4,2,2,1,0,1,2,0,0,0.0,0.0
cairomi01,Miguel Cairo,2010,3,3,0,0,0,0,0,0,0,0,0.0,0.0
thamema01,Marcus Thames,2010,2,7,1,2,0,0,1,2,1,0,0.0,0.0
thamema01,Marcus Thames,2010,6,16,0,2,0,0,0,1,1,1,0.0,0.0
berkmla01,Lance Berkman,2010,4,12,1,3,0,1,0,2,2,0,0.0,0.0
gardnbr01,Brett Gardner,2010,3,10,1,2,0,0,0,1,1,0,0.0,0.0
gardnbr01,Brett Gardner,2010,6,17,1,3,0,0,0,1,2,0,0.0,1.0
molinbe01,Bengie Molina,2010,4,11,3,2,1,0,0,1,2,0,0.0,0.0
spande01,Denard Span,2010,3,13,0,4,0,0,0,0,0,0,0.0,0.0
grandcu01,Curtis Granderson,2010,6,17,1,5,1,0,1,3,7,0,1.0,0.0
ibanera01,Raul Ibanez,2010,5,19,1,4,1,0,0,0,1,0,0.0,0.0
ibanera01,Raul Ibanez,2010,3,12,0,3,1,0,0,0,1,1,0.0,0.0
torrean02,Andres Torres,2010,5,22,4,7,4,0,1,3,0,0,1.0,0.0
torrean02,Andres Torres,2010,4,16,0,2,0,0,0,0,1,0,0.0,1.0
torrean02,Andres Torres,2010,6,20,2,7,0,0,0,0,2,0,0.0,0.0
hernara02,Ramon Hernandez,2010,3,7,0,1,1,0,0,0,0,0,0.0,0.0
molinbe01,Bengie Molina,2010,4,14,1,5,0,0,1,2,0,0,0.0,0.0
kinslia01,Ian Kinsler,2010,5,18,5,8,0,0,3,6,2,0,0.0,0.0
kinslia01,Ian Kinsler,2010,5,16,1,3,1,0,0,0,3,0,0.0,0.0
kinslia01,Ian Kinsler,2010,6,20,1,5,1,1,0,3,3,0,0.0,1.0
uptonbj01,Melvin Upton,2010,5,21,0,4,2,0,0,2,0,0,0.0,0.0
burrepa01,Pat Burrell,2010,4,13,1,0,0,0,0,0,2,0,0.0,0.0
thomeji01,Jim Thome,2010,3,10,2,1,0,0,0,0,2,0,1.0,0.0
molinbe01,Bengie Molina,2010,5,16,3,5,1,0,1,5,0,0,1.0,0.0
aybarwi01,Willy Aybar,2010,3,6,0,1,1,0,0,0,0,0,0.0,0.0
peraljh01,Jhonny Peralta,2011,6,23,2,5,1,0,2,2,1,0,0.0,1.0
jasojo01,John Jaso,2011,2,4,0,0,0,0,0,0,0,0,0.0,0.0
kottage01,George Kottaras,2011,1,3,0,0,0,0,0,1,1,0,0.0,0.0
jennide01,Desmond Jennings,2011,4,15,3,5,1,0,2,2,3,0,0.0,0.0
gentrcr01,Craig Gentry,2011,4,5,1,2,0,0,0,0,1,0,1.0,1.0
gentrcr01,Craig Gentry,2011,3,5,0,2,0,0,0,1,0,0,0.0,0.0
francbe01,Ben Francisco,2011,2,2,1,1,0,0,1,3,0,0,0.0,0.0
parrage01,Gerardo Parra,2011,5,18,1,1,1,0,0,0,1,0,0.0,0.0
uptonbj01,Melvin Upton,2011,4,14,3,4,3,0,0,0,4,0,0.0,0.0
jayjo02,Jon Jay,2011,7,18,1,2,0,0,0,0,0,0,0.0,1.0
youngmi02,Michael Young,2011,7,27,3,7,4,0,1,5,1,0,0.0,0.0
zobribe01,Ben Zobrist,2011,4,17,2,4,0,0,0,0,0,0,1.0,0.0
germaes01,Esteban German,2011,3,3,0,0,0,0,0,0,0,0,0.0,0.0
cruzne02,Nelson Cruz,2011,7,25,5,5,0,0,2,3,5,1,0.0,0.0
schumsk01,Skip Schumaker,2011,5,10,1,6,2,0,0,3,0,0,0.0,0.0
schumsk01,Skip Schumaker,2011,6,11,1,2,0,0,0,1,0,0,0.0,0.0
youngmi02,Michael Young,2011,4,15,1,2,0,0,0,0,1,0,0.0,0.0
gentrcr01,Craig Gentry,2011,6,5,1,1,0,0,0,0,0,0,0.0,0.0
chambad01,Adron Chambers,2011,5,3,1,0,0,0,0,1,0,0,0.0,0.0
kellydo01,Don Kelly,2011,5,9,0,2,1,0,0,0,0,0,0.0,0.0
chambad01,Adron Chambers,2011,5,2,1,1,0,0,0,1,0,0,0.0,0.0
nunezed02,Eduardo Nunez,2011,1,0,0,0,0,0,0,0,0,0,0.0,0.0
maybejo02,John Mayberry,2011,2,4,0,0,0,0,0,0,0,0,0.0,0.0
youngmi02,Michael Young,2011,6,28,3,7,3,0,1,7,1,0,0.0,0.0
martivi01,Victor Martinez,2011,6,22,3,6,0,1,1,2,3,0,1.0,0.0
martivi01,Victor Martinez,2011,5,18,1,4,0,0,1,3,2,0,0.0,0.0
gloadro01,Ross Gload,2011,3,2,0,1,0,0,0,0,0,0,0.0,0.0
weeksri01,Rickie Weeks,2011,6,23,5,5,1,0,2,3,1,0,0.0,0.0
greenta01,Taylor Green,2011,1,1,0,0,0,0,0,0,0,0,0.0,0.0
peraljh01,Jhonny Peralta,2011,5,18,0,4,2,0,0,1,1,0,1.0,0.0
greenta01,Taylor Green,2011,2,1,0,0,0,0,0,0,0,0,0.0,0.0
andruel01,Elvis Andrus,2011,6,25,4,6,0,0,0,1,3,0,0.0,1.0
morgany01,Nyjer Morgan,2011,6,12,1,2,1,0,0,0,1,0,1.0,0.0
weeksri01,Rickie Weeks,2011,5,18,0,1,0,1,0,1,1,0,2.0,0.0
andruel01,Elvis Andrus,2011,4,14,1,2,0,0,0,0,3,0,1.0,0.0
freesda01,David Freese,2011,6,22,7,12,3,0,3,9,2,0,1.0,0.0
freesda01,David Freese,2011,5,18,1,5,2,0,1,5,0,0,0.0,0.0
monteje01,Jesus Montero,2011,1,2,1,2,0,0,0,1,0,0,0.0,0.0
freesda01,David Freese,2011,7,23,4,8,3,1,1,7,5,1,0.0,0.0
pencehu01,Hunter Pence,2011,5,19,3,4,0,0,0,4,2,1,0.0,0.0
joycema01,Matthew Joyce,2011,4,15,1,3,1,0,1,4,1,0,0.0,0.0
montemi01,Miguel Montero,2011,5,20,3,6,2,0,0,2,2,1,0.0,0.0
kellydo01,Don Kelly,2011,4,11,3,4,0,0,1,2,0,0,0.0,0.0
martimi02,Michael Martinez,2011,2,0,1,0,0,0,0,0,0,0,0.0,0.0
morgany01,Nyjer Morgan,2011,4,16,1,3,1,0,0,3,1,0,1.0,0.0
kottage01,George Kottaras,2011,2,5,0,0,0,0,0,1,0,0,0.0,0.0
andruel01,Elvis Andrus,2011,7,29,5,8,1,0,0,0,1,0,0.0,2.0
betanyu01,Yuniesky Betancourt,2011,5,18,5,5,1,1,0,1,1,0,0.0,0.0
longoev01,Evan Longoria,2011,4,16,2,3,0,0,1,3,2,0,0.0,0.0
cruzne02,Nelson Cruz,2011,4,15,1,1,0,0,0,0,0,0,0.0,0.0
lairdge01,Gerald Laird,2011,1,0,0,0,0,0,0,0,0,0,0.0,0.0
lairdge01,Gerald Laird,2011,1,1,0,0,0,0,0,0,0,0,0.0,0.0
mcgehca01,Casey McGehee,2011,3,2,0,0,0,0,0,0,1,0,0.0,0.0
rodrise01,Sean Rodriguez,2011,4,12,3,2,1,0,0,1,2,0,0.0,0.0
hartco01,Corey Hart,2011,5,20,2,5,0,0,1,2,2,0,0.0,0.0
hartco01,Corey Hart,2011,5,21,4,5,0,0,1,3,0,0,0.0,0.0
brignre01,Reid Brignac,2011,3,1,0,0,0,0,0,0,1,0,0.0,0.0
morelmi01,Mitch Moreland,2011,3,10,1,1,0,0,1,2,1,0,1.0,0.0
morelmi01,Mitch Moreland,2011,3,9,0,1,0,0,0,0,1,0,0.0,0.0
morelmi01,Mitch Moreland,2011,3,10,1,1,0,0,1,1,0,0,0.0,0.0
hamiljo03,Josh Hamilton,2011,4,15,1,4,1,0,0,2,1,1,0.0,0.0
craigal01,Allen Craig,2011,7,19,5,5,0,0,3,5,4,0,1.0,1.0
