playerID,Name,yearID,G,AB,R,H,2B,3B,HR,RBI,BB,IBB,HBP
schilcu01,Curt Schilling,2002,1,2,0,0,0,0,0,0,0,0,0.0
schilcu01,Curt Schilling,2004,2,0,0,0,0,0,0,0,0,0,0.0
schilcu01,Curt Schilling,2004,1,0,0,0,0,0,0,0,0,0,0.0
schilcu01,Curt Schilling,2004,1,0,0,0,0,0,0,0,0,0,0.0
schilcu01,Curt Schilling,2007,2,0,0,0,0,0,0,0,0,0,0.0
schilcu01,Curt Schilling,2007,1,0,0,0,0,0,0,0,0,0,0.0
schilcu01,Curt Schilling,2007,1,0,0,0,0,0,0,0,0,0,0.0
schirca01,Calvin Schiraldi,1986,4,0,0,0,0,0,0,0,0,0,0.0
schirca01,Calvin Schiraldi,1986,3,1,0,0,0,0,0,0,0,0,0.0
schleda01,Daniel Schlereth,2011,1,0,0,0,0,0,0,0,0,0,0.0
schleda01,Daniel Schlereth,2011,2,0,0,0,0,0,0,0,0,0,0.0
schmara01,Ray Schmandt,1920,1,1,0,0,0,0,0,0,0,0,0.0
schmibo01,Boss Schmidt,1907,4,12,0,2,0,0,0,0,2,0,0.0
schmibo01,Boss Schmidt,1908,4,14,0,1,0,0,0,1,0,0,0.0
schmibo01,Boss Schmidt,1909,6,18,0,4,3,0,0,4,2,0,0.0
schmibu01,Butch Schmidt,1914,4,17,2,5,0,0,0,2,0,0,0.0
schmifr01,Freddy Schmidt,1944,1,1,0,0,0,0,0,0,0,0,0.0
schmija01,Jason Schmidt,2002,1,2,0,0,0,0,0,0,0,0,0.0
schmija01,Jason Schmidt,2002,1,2,0,0,0,0,0,0,0,0,0.0
schmija01,Jason Schmidt,2002,2,1,0,0,0,0,0,0,0,0,0.0
schmija01,Jason Schmidt,2003,1,3,0,0,0,0,0,0,0,0,0.0
schmimi01,Mike Schmidt,1976,3,13,1,4,2,0,0,2,0,0,0.0
schmimi01,Mike Schmidt,1977,4,16,2,1,0,0,0,1,2,0,0.0
schmimi01,Mike Schmidt,1978,4,15,1,3,2,0,0,1,2,1,0.0
schmimi01,Mike Schmidt,1980,5,24,1,5,1,0,0,1,1,0,0.0
schmimi01,Mike Schmidt,1980,6,21,6,8,1,0,2,7,4,0,0.0
schmimi01,Mike Schmidt,1981,5,16,3,4,1,0,1,2,4,1,0.0
schmimi01,Mike Schmidt,1983,4,15,5,7,2,0,1,2,2,0,0.0
schmimi01,Mike Schmidt,1983,5,20,0,1,0,0,0,0,0,0,0.0
schoere01,Red Schoendienst,1946,7,30,3,7,1,0,0,1,0,0,0.0
schoere01,Red Schoendienst,1957,5,18,0,5,1,0,0,2,0,0,0.0
schoere01,Red Schoendienst,1958,7,30,5,9,3,1,0,0,2,0,0.0
schoesc01,Scott Schoeneweis,2002,1,0,0,0,0,0,0,0,0,0,0.0
schoesc01,Scott Schoeneweis,2002,3,0,0,0,0,0,0,0,0,0,0.0
schoesc01,Scott Schoeneweis,2002,2,0,0,0,0,0,0,0,0,0,0.0
schofdi01,Dick Schofield,1960,3,3,0,1,0,0,0,0,1,0,0.0
schofdi01,Dick Schofield,1968,2,0,0,0,0,0,0,0,0,0,0.0
schofdi02,Dick Schofield,1986,7,30,4,9,1,0,1,2,1,1,0.0
schoojo01,Jonathan Schoop,2014,4,11,1,1,0,0,0,0,2,0,0.0
schoojo01,Jonathan Schoop,2014,3,10,2,3,1,0,0,2,1,0,0.0
schoojo01,Jonathan Schoop,2016,1,4,0,0,0,0,0,0,0,0,0.0
schoojo01,Jonathan Schoop,2018,2,6,0,0,0,0,0,0,0,0,0.0
schoojo01,Jonathan Schoop,2018,2,2,0,0,0,0,0,0,0,0,0.0
schoupe01,Pete Schourek,1995,2,5,0,0,0,0,0,0,0,0,0.0
schoupe01,Pete Schourek,1995,1,2,0,0,0,0,0,0,0,0,0.0
schoupe01,Pete Schourek,1998,1,0,0,0,0,0,0,0,0,0,0.0
schreos01,Ossee Schrecongost,1905,3,9,2,2,1,0,0,0,0,0,0.0
schulba01,Barney Schultz,1964,4,1,0,0,0,0,0,0,0,0,0.0
schulfr01,Frank Schulte,1906,6,26,1,7,3,0,0,3,1,0,0.0
schulfr01,Frank Schulte,1907,5,20,3,5,0,0,0,2,1,0,0.0
schulfr01,Frank Schulte,1908,5,18,4,7,0,1,0,2,2,0,0.0
schulfr01,Frank Schulte,1910,5,17,3,7,3,0,0,2,2,0,0.0
schulfr02,Fred Schulte,1933,5,21,1,7,1,0,1,4,1,0,0.0
schumha02,Hal Schumacher,1933,2,7,0,2,0,0,0,3,0,0,0.0
schumha02,Hal Schumacher,1936,2,4,0,0,0,0,0,0,1,0,0.0
schumha02,Hal Schumacher,1937,1,1,0,0,0,0,0,0,0,0,0.0
schumsk01,Skip Schumaker,2009,2,6,1,2,1,0,0,1,1,0,1.0
schumsk01,Skip Schumaker,2011,5,10,1,6,2,0,0,3,0,0,0.0
schumsk01,Skip Schumaker,2011,6,11,1,2,0,0,0,1,0,0,0.0
schumsk01,Skip Schumaker,2012,5,5,0,0,0,0,0,0,0,0,0.0
schumsk01,Skip Schumaker,2012,4,4,0,0,0,0,0,1,0,0,0.0
schumsk01,Skip Schumaker,2013,4,6,0,0,0,0,0,0,0,0,0.0
schumsk01,Skip Schumaker,2013,4,13,0,3,0,0,0,2,2,2,0.0
schupfe01,Ferdie Schupp,1917,2,4,0,1,0,0,0,1,0,0,0.0
schusbi01,Bill Schuster,1945,2,1,1,0,0,0,0,0,0,0,0.0
schwaky01,Kyle Schwarber,2015,4,14,2,2,0,0,2,3,2,0,0.0
schwaky01,Kyle Schwarber,2015,4,10,3,5,0,0,2,2,2,0,0.0
schwaky01,Kyle Schwarber,2015,1,3,1,2,0,0,1,3,0,0,0.0
schwaky01,Kyle Schwarber,2016,5,17,2,7,1,0,0,2,3,0,0.0
schwaky01,Kyle Schwarber,2017,4,12,1,2,0,0,1,1,2,0,0.0
schwaky01,Kyle Schwarber,2017,3,5,1,1,0,0,0,0,1,0,0.0
schwaky01,Kyle Schwarber,2018,1,1,0,0,0,0,0,0,0,0,0.0
sciosmi01,Mike Scioscia,1981,5,15,1,2,0,0,1,1,2,0,0.0
sciosmi01,Mike Scioscia,1981,4,13,0,2,0,0,0,1,1,1,0.0
sciosmi01,Mike Scioscia,1981,3,4,1,1,0,0,0,0,1,0,0.0
sciosmi01,Mike Scioscia,1985,6,16,2,4,0,0,0,1,4,1,0.0
sciosmi01,Mike Scioscia,1988,7,22,3,8,1,0,1,2,1,1,0.0
sciosmi01,Mike Scioscia,1988,4,14,0,3,0,0,0,1,0,0,0.0
scottev01,Everett Scott,1915,5,18,0,1,0,0,0,0,0,0,0.0
scottev01,Everett Scott,1916,5,16,1,2,0,1,0,1,1,0,0.0
scottev01,Everett Scott,1918,6,20,0,2,0,0,0,1,1,0,0.0
scottev01,Everett Scott,1922,5,14,0,2,0,0,0,1,1,0,0.0
scottev01,Everett Scott,1923,6,22,2,7,0,0,0,3,0,0,0.0
scottge02,George Scott,1967,7,26,3,6,1,1,0,0,3,0,0.0
scottja01,Jack Scott,1922,1,4,0,1,0,0,0,0,0,0,0.0
scottja01,Jack Scott,1923,2,1,0,0,0,0,0,0,0,0,0.0
scottlu01,Luke Scott,2005,2,2,1,0,0,0,0,0,1,0,0.0
scottmi03,Mike Scott,1986,2,6,0,0,0,0,0,0,0,0,0.0
scottro01,Rodney Scott,1981,5,18,0,3,0,0,0,0,1,0,0.0
scottto01,Tony Scott,1981,5,20,0,3,0,0,0,2,1,0,0.0
scribev01,Evan Scribner,2012,1,0,0,0,0,0,0,0,0,0,0.0
scuddsc01,Scott Scudder,1990,1,0,0,0,0,0,0,0,0,0,0.0
scuddsc01,Scott Scudder,1990,1,0,0,0,0,0,0,0,0,0,0.0
scutama01,Marco Scutaro,2006,4,15,0,1,0,0,0,0,0,0,0.0
scutama01,Marco Scutaro,2006,3,12,1,4,4,0,0,6,0,0,0.0
scutama01,Marco Scutaro,2012,7,28,6,14,3,0,0,4,2,0,0.0
scutama01,Marco Scutaro,2012,5,20,2,3,1,0,0,1,2,0,0.0
scutama01,Marco Scutaro,2012,4,16,3,4,0,0,0,3,1,0,0.0
seageco01,Corey Seager,2015,5,16,2,3,1,0,0,0,1,0,0.0
seageco01,Corey Seager,2016,6,21,0,6,0,0,0,1,2,0,1.0
seageco01,Corey Seager,2016,5,23,3,3,1,0,2,3,0,0,0.0
seageco01,Corey Seager,2017,3,11,3,3,0,1,0,2,4,0,0.0
seageco01,Corey Seager,2017,7,27,4,6,1,0,1,4,3,0,0.0
seaneru01,Rudy Seanez,1998,4,0,0,0,0,0,0,0,0,0,0.0
seaneru01,Rudy Seanez,1998,1,0,0,0,0,0,0,0,0,0,0.0
seaneru01,Rudy Seanez,2001,2,0,0,0,0,0,0,0,0,0,0.0
seaneru01,Rudy Seanez,2001,1,0,0,0,0,0,0,0,0,0,0.0
seaneru01,Rudy Seanez,2005,2,0,0,0,0,0,0,0,0,0,0.0
seaneru01,Rudy Seanez,2006,1,0,0,0,0,0,0,0,0,0,0.0
seaveto01,Tom Seaver,1969,1,3,0,0,0,0,0,0,0,0,0.0
seaveto01,Tom Seaver,1969,2,4,0,0,0,0,0,0,0,0,0.0
seaveto01,Tom Seaver,1973,2,6,1,2,2,0,0,1,1,0,0.0
seaveto01,Tom Seaver,1973,2,5,0,0,0,0,0,0,0,0,0.0
seaveto01,Tom Seaver,1979,1,2,0,0,0,0,0,0,0,0,0.0
sebriji01,Jimmy Sebring,1903,8,30,3,10,0,1,1,4,1,0,0.0
secorfr01,Frank Secory,1945,5,5,0,2,0,0,0,0,0,0,0.0
seedsbo01,Bob Seeds,1936,1,0,0,0,0,0,0,0,0,0,0.0
seelbch01,Chuck Seelbach,1972,2,0,0,0,0,0,0,0,0,0,0.0
seguidi01,Diego Segui,1971,1,2,0,0,0,0,0,0,0,0,0.0
seguidi01,Diego Segui,1975,1,0,0,0,0,0,0,0,0,0,0.0
seitzke01,Kevin Seitzer,1996,4,17,1,5,1,0,0,4,2,0,0.0
seitzke01,Kevin Seitzer,1997,4,4,0,0,0,0,0,0,1,0,0.0
seitzke01,Kevin Seitzer,1997,1,4,0,0,0,0,0,0,0,0,0.0
seitzke01,Kevin Seitzer,1997,1,1,0,0,0,0,0,0,0,0,0.0
seleaa01,Aaron Sele,1998,1,0,0,0,0,0,0,0,0,0,0.0
seleaa01,Aaron Sele,1999,1,0,0,0,0,0,0,0,0,0,0.0
seleaa01,Aaron Sele,2000,1,0,0,0,0,0,0,0,0,0,0.0
seleaa01,Aaron Sele,2000,1,0,0,0,0,0,0,0,0,0,0.0
seleaa01,Aaron Sele,2001,2,0,0,0,0,0,0,0,0,0,0.0
seleaa01,Aaron Sele,2001,1,0,0,0,0,0,0,0,0,0,0.0
selkige01,George Selkirk,1936,6,24,6,8,0,1,2,3,4,1,0.0
selkige01,George Selkirk,1937,5,19,5,5,1,0,0,6,2,0,0.0
selkige01,George Selkirk,1938,3,10,0,2,0,0,0,1,2,0,0.0
selkige01,George Selkirk,1939,4,12,0,2,1,0,0,0,3,0,0.0
selkige01,George Selkirk,1941,2,2,0,1,0,0,0,0,0,0,0.0
selkige01,George Selkirk,1942,1,1,0,0,0,0,0,0,0,0,0.0
semiema01,Marcus Semien,2018,1,3,0,1,0,0,0,0,1,0,0.0
seminan01,Andy Seminick,1950,4,11,0,2,0,0,0,0,1,0,0.0
senzaan01,Antonio Senzatela,2018,1,1,0,0,0,0,0,0,0,0,0.0
servasc01,Scott Servais,1998,1,3,0,2,0,0,0,0,0,0,0.0
severha01,Hank Severeid,1925,1,3,0,1,0,0,0,0,0,0,0.0
severha01,Hank Severeid,1926,7,22,1,6,1,0,0,1,1,0,0.0
severlu01,Luis Severino,2017,2,0,0,0,0,0,0,0,0,0,0.0
severlu01,Luis Severino,2017,1,0,0,0,0,0,0,0,0,0,0.0
severlu01,Luis Severino,2017,1,0,0,0,0,0,0,0,0,0,0.0
severlu01,Luis Severino,2018,1,0,0,0,0,0,0,0,0,0,0.0
severlu01,Luis Severino,2018,1,0,0,0,0,0,0,0,0,0,0.0
severpe01,Pedro Severino,2016,4,10,1,1,1,0,0,0,0,0,0.0
seweljo01,Joe Sewell,1920,7,23,0,4,0,0,0,0,2,0,0.0
seweljo01,Joe Sewell,1932,4,15,4,5,1,0,0,3,4,0,1.0
sewellu01,Luke Sewell,1933,5,17,1,3,0,0,0,1,2,1,0.0
sexsori01,Richie Sexson,1998,3,6,0,0,0,0,0,0,0,0,0.0
sexsori01,Richie Sexson,1998,3,2,0,0,0,0,0,0,2,0,0.0
sexsori01,Richie Sexson,1999,3,6,1,1,0,0,0,1,1,0,0.0
seyboso01,Socks Seybold,1905,5,16,0,2,0,0,0,0,2,0,0.0
shafeti01,Tillie Shafer,1912,3,0,0,0,0,0,0,0,0,0,0.0
shafeti01,Tillie Shafer,1913,5,19,2,3,1,1,0,1,2,0,0.0
shamsar01,Art Shamsky,1969,3,13,3,7,0,0,0,1,0,0,0.0
shamsar01,Art Shamsky,1969,3,6,0,0,0,0,0,0,0,0,0.0
shannmi01,Mike Shannon,1964,7,28,6,6,0,0,1,2,0,0,0.0
shannmi01,Mike Shannon,1967,7,24,3,5,1,0,1,2,1,0,0.0
shannmi01,Mike Shannon,1968,7,29,3,8,1,0,1,4,1,0,0.0
shantbo01,Bobby Shantz,1957,3,1,0,0,0,0,0,0,0,0,0.0
shantbo01,Bobby Shantz,1960,3,3,0,1,0,0,0,0,0,0,0.0
sharpmi01,Mike Sharperson,1988,2,1,0,0,0,0,0,1,1,0,0.0
shawbo01,Bob Shaw,1959,2,4,0,1,0,0,0,0,0,0,0.0
shawbr01,Bryan Shaw,2011,4,0,0,0,0,0,0,0,0,0,0.0
shawbr01,Bryan Shaw,2013,1,0,0,0,0,0,0,0,0,0,0.0
shawbr01,Bryan Shaw,2016,4,0,0,0,0,0,0,0,0,0,0.0
shawbr01,Bryan Shaw,2016,3,0,0,0,0,0,0,0,0,0,0.0
shawbr01,Bryan Shaw,2016,4,0,0,0,0,0,0,0,0,0,0.0
shawbr01,Bryan Shaw,2017,3,0,0,0,0,0,0,0,0,0,0.0
shawkbo01,Bob Shawkey,1914,1,2,0,1,1,0,0,1,0,0,0.0
shawkbo01,Bob Shawkey,1921,2,4,2,2,0,0,0,0,0,0,0.0
shawkbo01,Bob Shawkey,1922,1,4,0,0,0,0,0,0,0,0,0.0
shawkbo01,Bob Shawkey,1923,1,3,0,1,0,0,0,1,0,0,0.0
shawkbo01,Bob Shawkey,1926,3,2,0,0,0,0,0,0,0,0,0.0
shawtr01,Travis Shaw,2016,1,2,0,1,0,0,0,0,0,0,0.0
shawtr01,Travis Shaw,2018,7,19,2,4,1,1,1,1,1,0,0.0
shawtr01,Travis Shaw,2018,3,11,0,4,1,0,0,1,3,1,0.0
sheafda01,Danny Sheaffer,1996,2,3,0,0,0,0,0,0,0,0,0.0
sheanda01,Dave Shean,1918,6,19,2,4,1,0,0,0,4,0,0.0
sheasp01,Spec Shea,1947,3,5,0,2,1,0,0,1,0,0,0.0
sheckji01,Jimmy Sheckard,1906,6,21,0,0,0,0,0,1,2,0,0.0
sheckji01,Jimmy Sheckard,1907,5,21,0,5,2,0,0,2,0,0,1.0
sheckji01,Jimmy Sheckard,1908,5,21,2,5,2,0,0,1,2,0,0.0
sheckji01,Jimmy Sheckard,1910,5,14,5,5,2,0,0,1,7,0,0.0
sheehja01,Jack Sheehan,1920,3,11,0,2,0,0,0,0,0,0,0.0
sheetan01,Andy Sheets,1997,2,3,0,1,0,0,0,0,0,0,0.0
sheetan01,Andy Sheets,1998,3,3,0,0,0,0,0,0,0,0,0.0
sheetan01,Andy Sheets,1998,2,0,0,0,0,0,0,0,0,0,0.0
sheetan01,Andy Sheets,1998,2,2,0,0,0,0,0,0,0,0,0.0
sheffga01,Gary Sheffield,1997,6,17,6,4,0,0,1,1,7,0,0.0
sheffga01,Gary Sheffield,1997,3,9,3,5,1,0,1,1,5,0,0.0
sheffga01,Gary Sheffield,1997,7,24,4,7,1,0,1,5,8,0,1.0
sheffga01,Gary Sheffield,2002,5,16,3,1,0,0,1,1,7,0,0.0
sheffga01,Gary Sheffield,2003,4,14,0,2,0,0,0,1,2,0,1.0
sheffga01,Gary Sheffield,2004,7,30,7,10,3,0,1,5,6,1,0.0
sheffga01,Gary Sheffield,2004,4,18,2,4,1,0,1,2,3,1,0.0
sheffga01,Gary Sheffield,2005,5,21,1,6,0,0,0,2,1,0,0.0
sheffga01,Gary Sheffield,2006,3,12,1,1,0,0,0,1,0,0,0.0
shelbjo01,John Shelby,1983,3,9,1,2,0,0,0,0,1,0,0.0
shelbjo01,John Shelby,1983,5,9,1,4,0,0,0,1,0,0,0.0
shelbjo01,John Shelby,1988,7,24,3,4,0,0,0,3,5,1,0.0
shelbjo01,John Shelby,1988,5,18,0,4,1,0,0,1,2,0,0.0
sheldro01,Rollie Sheldon,1964,2,0,0,0,0,0,0,0,0,0,0.0
sherdbi01,Bill Sherdel,1926,2,5,0,0,0,0,0,0,0,0,0.0
sherdbi01,Bill Sherdel,1928,2,5,0,0,0,0,0,0,0,0,0.0
sherfji01,Jimmie Sherfy,2017,2,0,0,0,0,0,0,0,0,0,0.0
sheripa01,Pat Sheridan,1984,3,6,1,0,0,0,0,0,3,0,0.0
sheripa01,Pat Sheridan,1985,7,20,4,3,0,0,2,3,2,1,0.0
sheripa01,Pat Sheridan,1985,5,18,0,4,2,0,0,1,0,0,0.0
sheripa01,Pat Sheridan,1987,5,10,2,3,1,0,1,2,0,0,2.0
sheripa01,Pat Sheridan,1989,5,13,1,2,0,1,0,0,0,0,0.0
sheripa01,Pat Sheridan,1989,1,2,0,0,0,0,0,0,0,0,0.0
sherrge01,George Sherrill,2009,3,0,0,0,0,0,0,0,0,0,0.0
sherrge01,George Sherrill,2009,3,0,0,0,0,0,0,0,0,0,0.0
sherrla01,Larry Sherry,1959,5,4,0,2,0,0,0,0,0,0,0.0
shielja02,James Shields,2008,2,0,0,0,0,0,0,0,0,0,0.0
shielja02,James Shields,2008,1,0,0,0,0,0,0,0,0,0,0.0
shielja02,James Shields,2008,1,0,0,0,0,0,0,0,0,0,0.0
shielja02,James Shields,2010,1,0,0,0,0,0,0,0,0,0,0.0
shielja02,James Shields,2011,1,0,0,0,0,0,0,0,0,0,0.0
shielja02,James Shields,2014,1,0,0,0,0,0,0,0,0,0,0.0
shielja02,James Shields,2014,1,0,0,0,0,0,0,0,0,0,0.0
shielja02,James Shields,2014,1,0,0,0,0,0,0,0,0,0,0.0
shielja02,James Shields,2014,2,2,0,0,0,0,0,0,0,0,0.0
shielsc01,Scot Shields,2002,1,0,0,0,0,0,0,0,0,0,0.0
shielsc01,Scot Shields,2004,2,0,0,0,0,0,0,0,0,0,0.0
shielsc01,Scot Shields,2005,4,0,0,0,0,0,0,0,0,0,0.0
shielsc01,Scot Shields,2005,4,0,0,0,0,0,0,0,0,0,0.0
shielsc01,Scot Shields,2007,2,0,0,0,0,0,0,0,0,0,0.0
shielsc01,Scot Shields,2008,4,0,0,0,0,0,0,0,0,0,0.0
shinjts01,Tsuyoshi Shinjo,2002,1,1,0,0,0,0,0,0,0,0,0.0
shinjts01,Tsuyoshi Shinjo,2002,3,6,1,1,0,0,0,0,0,0,0.0
shinnti01,Tim Shinnick,1890,7,24,3,7,1,1,0,3,2,0,0.0
shirlmu01,Mule Shirley,1924,3,2,1,1,0,0,0,1,0,0,0.0
shirlte01,Tex Shirley,1944,2,0,0,0,0,0,0,0,0,0,0.0
shockur01,Urban Shocker,1926,2,2,0,0,0,0,0,0,0,0,0.0
shoemma01,Matt Shoemaker,2014,1,0,0,0,0,0,0,0,0,0,0.0
shopato01,Tom Shopay,1971,5,4,0,0,0,0,0,0,0,0,0.0
shoppke01,Kelly Shoppach,2007,1,3,0,1,0,0,0,0,0,0,1.0
shoppke01,Kelly Shoppach,2007,1,3,1,2,2,0,0,0,0,0,1.0
shoppke01,Kelly Shoppach,2010,3,9,0,0,0,0,0,0,1,0,0.0
shoppke01,Kelly Shoppach,2011,4,10,3,4,0,0,2,6,1,0,0.0
shorebi01,Bill Shores,1930,1,0,0,0,0,0,0,0,1,0,0.0
shoreer01,Ernie Shore,1915,2,5,0,1,0,0,0,0,0,0,0.0
shoreer01,Ernie Shore,1916,2,7,0,0,0,0,0,0,0,0,0.0
shortch01,Chick Shorten,1916,2,7,0,4,0,0,0,2,0,0,0.0
shower01,Eric Show,1984,2,1,0,0,0,0,0,0,0,0,0.0
shower01,Eric Show,1984,1,0,0,0,0,0,0,0,0,0,0.0
shubage01,George Shuba,1952,4,10,0,3,1,0,0,0,0,0,0.0
shubage01,George Shuba,1953,2,1,1,1,0,0,1,2,0,0,0.0
shubage01,George Shuba,1955,1,1,0,0,0,0,0,0,0,0,0.0
shueypa01,Paul Shuey,1996,3,0,0,0,0,0,0,0,0,0,0.0
shueypa01,Paul Shuey,1998,5,0,0,0,0,0,0,0,0,0,0.0
shueypa01,Paul Shuey,1998,3,0,0,0,0,0,0,0,0,0,0.0
shueypa01,Paul Shuey,1999,3,0,0,0,0,0,0,0,0,0,0.0
shueypa01,Paul Shuey,2001,2,0,0,0,0,0,0,0,0,0,0.0
siebeno01,Norm Siebern,1956,1,1,0,0,0,0,0,0,0,0,0.0
siebeno01,Norm Siebern,1958,3,8,1,1,0,0,0,0,3,0,0.0
siebeno01,Norm Siebern,1967,3,3,0,1,0,0,0,1,0,0,0.0
siegrke01,Kevin Siegrist,2013,3,0,0,0,0,0,0,0,0,0,0.0
siegrke01,Kevin Siegrist,2013,2,0,0,0,0,0,0,0,0,0,0.0
siegrke01,Kevin Siegrist,2013,4,0,0,0,0,0,0,0,0,0,0.0
siegrke01,Kevin Siegrist,2015,3,0,0,0,0,0,0,0,0,0,0.0
sierrru01,Ruben Sierra,1992,6,24,4,8,2,1,1,7,2,0,0.0
sierrru01,Ruben Sierra,1995,5,23,2,4,2,0,2,5,2,0,0.0
sierrru01,Ruben Sierra,2003,3,2,1,1,0,0,1,1,1,1,0.0
sierrru01,Ruben Sierra,2003,1,2,0,0,0,0,0,0,0,0,0.0
sierrru01,Ruben Sierra,2003,5,4,0,1,0,1,0,2,1,0,0.0
sierrru01,Ruben Sierra,2004,5,21,1,7,1,1,0,2,3,0,0.0
sierrru01,Ruben Sierra,2004,3,12,1,2,0,0,1,3,2,0,0.0
sierrru01,Ruben Sierra,2005,3,3,0,1,0,0,0,1,0,0,0.0
sieveed01,Ed Siever,1907,1,1,0,0,0,0,0,0,0,0,0.0
silvaca01,Carlos Silva,2004,1,0,0,0,0,0,0,0,0,0,0.0
silvech01,Charlie Silvera,1949,1,2,0,0,0,0,0,0,0,0,0.0
silveke01,Ken Silvestri,1950,1,0,0,0,0,0,0,0,0,0,0.0
simasbi01,Bill Simas,2000,2,0,0,0,0,0,0,0,0,0,0.0
simmoal01,Al Simmons,1929,5,20,6,6,1,0,2,5,1,0,0.0
simmoal01,Al Simmons,1930,6,22,4,8,2,0,2,4,2,1,0.0
simmoal01,Al Simmons,1931,7,27,4,9,2,0,2,8,3,0,0.0
simmoal01,Al Simmons,1939,1,4,1,1,1,0,0,0,0,0,0.0
simmoan01,Andrelton Simmons,2012,1,4,0,1,0,0,0,0,0,0,0.0
simmoan01,Andrelton Simmons,2013,4,12,0,3,1,0,0,2,2,0,0.0
simmocu01,Curt Simmons,1964,2,4,0,2,0,0,0,1,0,0,0.0
simmote01,Ted Simmons,1981,5,18,1,4,1,0,1,4,2,0,0.0
simmote01,Ted Simmons,1982,5,18,3,3,0,0,0,1,1,0,0.0
simmote01,Ted Simmons,1982,7,23,2,4,0,0,2,3,5,2,0.0
simmsmi01,Mike Simms,1998,2,5,0,1,0,0,0,0,0,0,0.0
simonal01,Alfredo Simon,2012,1,0,0,0,0,0,0,0,0,0,0.0
simonal01,Alfredo Simon,2013,1,0,0,0,0,0,0,0,0,0,0.0
simonra01,Randall Simon,2003,6,17,3,5,2,0,1,4,0,0,0.0
simonra01,Randall Simon,2003,4,7,1,3,1,0,0,2,0,0,0.0
simpsha01,Harry Simpson,1957,5,12,0,1,0,0,0,1,0,0,0.0
simsdu01,Duke Sims,1972,4,14,0,3,2,1,0,0,1,0,0.0
singlch01,Chris Singleton,2000,3,9,1,1,0,1,0,1,0,0,0.0
singlch01,Chris Singleton,2003,2,7,2,2,2,0,0,0,1,0,1.0
singlke01,Ken Singleton,1979,4,16,4,6,2,0,0,2,1,0,0.0
singlke01,Ken Singleton,1979,7,28,1,10,1,0,0,2,2,1,0.0
singlke01,Ken Singleton,1983,4,12,0,3,2,0,0,1,2,1,0.0
singlke01,Ken Singleton,1983,2,1,0,0,0,0,0,1,1,0,0.0
sippto01,Tony Sipp,2015,5,0,0,0,0,0,0,0,0,0,0.0
sippto01,Tony Sipp,2015,1,0,0,0,0,0,0,0,0,0,0.0
sippto01,Tony Sipp,2018,3,0,0,0,0,0,0,0,0,0,0.0
sirotmi01,Mike Sirotka,2000,1,0,0,0,0,0,0,0,0,0,0.0
siskdo01,Doug Sisk,1986,1,0,0,0,0,0,0,0,0,0,0.0
siskdo01,Doug Sisk,1986,1,0,0,0,0,0,0,0,0,0,0.0
sisledi01,Dick Sisler,1946,2,2,0,0,0,0,0,0,0,0,0.0
sisledi01,Dick Sisler,1950,4,17,0,1,0,0,0,1,0,0,0.0
sistisi01,Sibby Sisti,1948,2,1,0,0,0,0,0,0,0,0,0.0
sizemgr01,Grady Sizemore,2007,7,27,6,6,2,0,1,2,4,1,0.0
sizemgr01,Grady Sizemore,2007,4,16,3,6,0,1,1,1,4,2,1.0
sizemte01,Ted Sizemore,1977,4,13,1,3,0,0,0,0,2,0,0.0
sizemte01,Ted Sizemore,1978,4,13,3,5,0,1,0,1,1,1,0.0
skaggda01,Dave Skaggs,1979,1,4,0,0,0,0,0,0,0,0,0.0
skaggda01,Dave Skaggs,1979,1,3,1,1,0,0,0,0,0,0,0.0
skinnbo01,Bob Skinner,1960,2,5,2,1,0,0,0,1,1,0,1.0
skinnbo01,Bob Skinner,1964,4,3,0,2,1,0,0,1,1,1,0.0
skowrbi01,Bill Skowron,1955,5,12,2,4,2,0,1,3,0,0,0.0
skowrbi01,Bill Skowron,1956,3,10,1,1,0,0,1,4,0,0,0.0
skowrbi01,Bill Skowron,1957,2,4,0,0,0,0,0,0,0,0,0.0
skowrbi01,Bill Skowron,1958,7,27,3,7,0,0,2,7,1,0,0.0
skowrbi01,Bill Skowron,1960,7,32,7,12,2,0,2,6,0,0,0.0
skowrbi01,Bill Skowron,1961,5,17,3,6,0,0,1,5,3,0,0.0
skowrbi01,Bill Skowron,1962,6,18,1,4,0,1,0,1,1,0,1.0
skowrbi01,Bill Skowron,1963,4,13,2,5,0,0,1,3,1,1,0.0
slaglji01,Jimmy Slagle,1907,5,22,3,6,0,0,0,3,2,0,0.0
slatedo01,Doug Slaten,2007,3,0,0,0,0,0,0,0,0,0,0.0
slatoji01,Jim Slaton,1981,4,0,0,0,0,0,0,0,0,0,0.0
slatoji01,Jim Slaton,1982,2,0,0,0,0,0,0,0,0,0,0.0
slatoji01,Jim Slaton,1982,2,0,0,0,0,0,0,0,0,0,0.0
slattmi01,Mike Slattery,1888,10,39,6,8,2,0,0,5,0,0,0.0
slattmi01,Mike Slattery,1889,4,16,6,3,0,0,0,1,3,0,0.0
slaugdo01,Don Slaught,1984,3,11,0,4,0,0,0,0,0,0,0.0
slaugdo01,Don Slaught,1990,4,11,0,1,1,0,0,1,2,1,0.0
slaugdo01,Don Slaught,1991,6,17,0,4,0,0,0,1,1,1,0.0
slaugdo01,Don Slaught,1992,5,12,5,4,1,0,1,5,6,1,0.0
